"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","yes","100","1049","1049","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","0","0","0","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","0","0","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","f","f","NA","NA","return","return","f","1049","4101","NA","NA","18040","24450","1049","2","legacy","1024","1","44100","-16","experiment","flal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1420765","NA","NA","NA","NA","NA","1222535","NA","1222537","1222537","1377987","1396032","1426595","1425087","1427645","1424867","1420760","NA","1262737","1362859","NA","1420543","NA","1420765","NA","1426595","1426595","NA","NA","1425082","NAP perception","1","1049","1","yes","1024"
"100","yes","100","979.5","979.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","1","1","1","0","0","NA","0","0","0","0","NA","0","0","1","1","1","1","1","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","1","1","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","j","f","NA","NA","return","return","j","910","4101","NA","NA","18040","24450","910","2","legacy","1024","1","44100","-16","experiment","lepal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1420765","NA","NA","NA","NA","NA","1222535","NA","1222537","1222537","1377987","1396032","1429435","1427929","1430346","1424867","1420760","NA","1262737","1362859","NA","1420543","NA","1420765","NA","1429434","1429435","NA","NA","1427923","NAP perception","2","1959","2","yes","1024"
"100","yes","100","933","933","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","2","2","2","0","0","NA","0","0","0","0","NA","0","0","2","2","2","2","2","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","2","2","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","j","f","NA","NA","return","return","j","840","4101","NA","NA","18040","24450","840","2","legacy","1024","1","44100","-16","experiment","emtal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1420765","NA","NA","NA","NA","NA","1222535","NA","1222537","1222537","1377987","1396032","1432128","1430619","1432969","1424867","1420760","NA","1262737","1362859","NA","1420543","NA","1420765","NA","1432128","1432128","NA","NA","1430613","NAP perception","3","2799","3","yes","1024"
"100","yes","100","927.5","927.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","3","3","3","0","0","NA","0","0","0","0","NA","0","0","3","3","3","3","3","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","3","3","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","f","f","NA","NA","return","return","f","911","4101","NA","NA","18040","24450","911","2","legacy","1024","1","44100","-16","experiment","ʃpal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1420765","NA","NA","NA","NA","NA","1222535","NA","1222537","1222537","1377987","1396032","1434755","1433246","1435667","1424867","1420760","NA","1262737","1362859","NA","1420543","NA","1420765","NA","1434754","1434754","NA","NA","1433240","NAP perception","4","3710","4","yes","1024"
"100","yes","100","892.2","892.2","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","4","4","4","0","0","NA","0","0","0","0","NA","0","0","4","4","4","4","4","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","4","4","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","j","f","NA","NA","return","return","j","751","4101","NA","NA","18040","24450","751","2","legacy","1024","1","44100","-16","experiment","nefal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1420765","NA","NA","NA","NA","NA","1222535","NA","1222537","1222537","1377987","1396032","1437447","1435941","1438199","1424867","1420760","NA","1262737","1362859","NA","1420543","NA","1420765","NA","1437447","1437447","NA","NA","1435935","NAP perception","5","4461","5","yes","1024"
"100","yes","100","971","971","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","5","5","5","0","0","NA","0","0","0","0","NA","0","0","5","5","5","5","5","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","5","5","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","f","f","NA","NA","return","return","f","1365","4101","NA","NA","18040","24450","1365","2","legacy","1024","1","44100","-16","experiment","sfal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1420765","NA","NA","NA","NA","NA","1222535","NA","1222537","1222537","1377987","1396032","1439985","1438477","1441353","1424867","1420760","NA","1262737","1362859","NA","1420543","NA","1420765","NA","1439983","1439983","NA","NA","1438471","NAP perception","6","5826","6","yes","1024"
"85.7142857143","yes","85.7142857143","953.428571429","953.428571429","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","NA","undefined","undefined","0","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","6","6","6","0","0","NA","0","0","0","0","NA","0","0","6","6","6","6","6","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","6","6","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","j","f","NA","NA","return","return","j","848","4101","NA","NA","18040","24450","848","2","legacy","1024","1","44100","-16","experiment","zmal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1420765","NA","NA","NA","NA","NA","1222535","NA","1222537","1222537","1377987","1396032","1443146","1441637","1443995","1424867","1420760","NA","1262737","1362859","NA","1420543","NA","1420765","NA","1443146","1443146","NA","NA","1441631","NAP perception","6","6674","7","yes","1024"
"87.5","yes","87.5","920.5","920.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","7","7","7","0","0","NA","0","0","0","0","NA","0","0","7","7","7","7","7","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","7","7","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","j","f","NA","NA","return","return","j","690","4101","NA","NA","18040","24450","690","2","legacy","1024","1","44100","-16","experiment","jeval","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1420765","NA","NA","NA","NA","NA","1222535","NA","1222537","1222537","1377987","1396032","1445777","1444271","1446468","1424867","1420760","NA","1262737","1362859","NA","1420543","NA","1420765","NA","1445777","1445777","NA","NA","1444264","NAP perception","7","7364","8","yes","1024"
"88.8888888889","yes","88.8888888889","902.111111111","902.111111111","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","8","8","8","0","0","NA","0","0","0","0","NA","0","0","8","8","8","8","8","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","8","8","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","j","f","NA","NA","return","return","j","755","4101","NA","NA","18040","24450","755","2","legacy","1024","1","44100","-16","experiment","enval","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1420765","NA","NA","NA","NA","NA","1222535","NA","1222537","1222537","1377987","1396032","1448245","1446736","1449000","1424867","1420760","NA","1262737","1362859","NA","1420543","NA","1420765","NA","1448243","1448243","NA","NA","1446729","NAP perception","8","8119","9","yes","1024"
"90","yes","90","907.3","907.3","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","9","9","9","0","0","NA","0","0","0","0","NA","0","0","9","9","9","9","9","Wed Jun 28 14:54:38 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-2.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","f","f","NA","NA","return","return","f","954","4101","NA","NA","18040","24450","954","2","legacy","1024","1","44100","-16","experiment","vlal","30","Konstanz, Germany","1","0","1","german","english","2","even","Cologne, Germany","1420765","NA","NA","NA","NA","NA","1222535","NA","1222537","1222537","1377987","1396032","1450787","1449281","1451743","1424867","1420760","NA","1262737","1362859","NA","1420543","NA","1420765","NA","1450786","1450786","NA","NA","1449276","NAP perception","9","9073","10","yes","1024"
