"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1_heb","correct_instructions_2_heb","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_cont_e_block_message_heb","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_end_of_experiment_heb","count_experiment","count_experimental_loop","count_form_consent","count_form_consent_heb","count_info_forms","count_instructions_1","count_instructions_1_heb","count_instructions_2","count_instructions_2_heb","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_p_feedback_heb","count_pause_feedback","count_pause_feedback_heb","count_personal_details_form_1","count_personal_details_form_1_heb","count_personal_details_form_2","count_personal_details_form_2_heb","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_e_block_message_heb","count_pre_p_block_message","count_pre_p_block_message_heb","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_1_heb","response_instructions_2","response_instructions_2_heb","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_1_heb","response_time_instructions_2","response_time_instructions_2_heb","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_handedness","subject_hebrew_native","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_cont_e_block_message_heb","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_end_of_experiment_heb","time_experiment","time_experimental_loop","time_form_consent","time_form_consent_heb","time_info_forms","time_instructions_1","time_instructions_1_heb","time_instructions_2","time_instructions_2_heb","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_p_feedback_heb","time_pause_feedback","time_pause_feedback_heb","time_personal_details_form_1","time_personal_details_form_1_heb","time_personal_details_form_2","time_personal_details_form_2_heb","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_e_block_message_heb","time_pre_p_block_message","time_pre_p_block_message_heb","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","yes","0","3000","3000","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","NA","undefined","undefined","0","f","0","0","NA","NA","NA","NA","NA","NA","NA","0","0","NA","0","0","NA","0","NA","0","0","0","0","0","0","NA","NA","NA","NA","NA","0","NA","0","0","0","NA","NA","NA","0","0","0","0","0","0","0","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","0","0","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","yes","no","0","None","f","NA","NA","NA","return","NA","return","None","3000","2503","NA","NA","NA","36840","NA","26159","3000","2","legacy","1024","1","44100","-16","experiment","flal","1","0","1","1","2","english","22","","even","3060969","NA","NA","NA","NA","NA","NA","NA","NA","4227","NA","NA","4233","4232","NA","2997509","NA","3034355","3065477","3063973","3069481","3063473","3060963","NA","NA","NA","NA","NA","2958612","NA","2984725","NA","3060581","NA","NA","NA","3060968","NA","3065477","3065477","3068480","3068477","3063969","NAP perception","0","3000","1","yes","1024"
"50","yes","50","2310.5","2310.5","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","NA","NA","NA","0","0","NA","0","0","NA","0","NA","0","1","1","1","0","0","NA","NA","NA","NA","NA","0","NA","0","0","0","NA","NA","NA","0","0","1","1","1","1","1","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","1","1","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","yes","no","0","j","f","NA","NA","NA","return","NA","return","j","1621","2503","NA","NA","NA","36840","NA","26159","1621","2","legacy","1024","1","44100","-16","experiment","lepal","1","0","1","1","2","english","22","","even","3060969","NA","NA","NA","NA","NA","NA","NA","NA","4227","NA","NA","4233","4232","NA","2997509","NA","3034355","3071558","3070054","3073180","3063473","3060963","NA","NA","NA","NA","NA","2958612","NA","2984725","NA","3060581","NA","NA","NA","3060968","NA","3071558","3071558","3068480","3068477","3070050","NAP perception","1","4621","2","yes","1024"
"66.6666666667","yes","66.6666666667","1905.33333333","1905.33333333","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","NA","NA","NA","0","0","NA","0","0","NA","0","NA","0","2","2","2","0","0","NA","NA","NA","NA","NA","0","NA","0","0","0","NA","NA","NA","0","0","2","2","2","2","2","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","2","2","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","yes","no","0","j","f","NA","NA","NA","return","NA","return","j","1095","2503","NA","NA","NA","36840","NA","26159","1095","2","legacy","1024","1","44100","-16","experiment","emtal","1","0","1","1","2","english","22","","even","3060969","NA","NA","NA","NA","NA","NA","NA","NA","4227","NA","NA","4233","4232","NA","2997509","NA","3034355","3075217","3073713","3076313","3063473","3060963","NA","NA","NA","NA","NA","2958612","NA","2984725","NA","3060581","NA","NA","NA","3060968","NA","3075217","3075217","3068480","3068477","3073708","NAP perception","2","5716","3","yes","1024"
"75","yes","75","1881.5","1881.5","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","NA","NA","NA","0","0","NA","0","0","NA","0","NA","0","3","3","3","0","0","NA","NA","NA","NA","NA","0","NA","0","0","0","NA","NA","NA","0","0","3","3","3","3","3","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","3","3","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","yes","no","0","f","f","NA","NA","NA","return","NA","return","f","1810","2503","NA","NA","NA","36840","NA","26159","1810","2","legacy","1024","1","44100","-16","experiment","ʃpal","1","0","1","1","2","english","22","","even","3060969","NA","NA","NA","NA","NA","NA","NA","NA","4227","NA","NA","4233","4232","NA","2997509","NA","3034355","3078352","3076848","3080163","3063473","3060963","NA","NA","NA","NA","NA","2958612","NA","2984725","NA","3060581","NA","NA","NA","3060968","NA","3078352","3078352","3068480","3068477","3076844","NAP perception","3","7526","4","yes","1024"
"80","yes","80","1715.2","1715.2","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","NA","NA","NA","0","0","NA","0","0","NA","0","NA","0","4","4","4","0","0","NA","NA","NA","NA","NA","0","NA","0","0","0","NA","NA","NA","0","0","4","4","4","4","4","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","4","4","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","yes","no","0","j","f","NA","NA","NA","return","NA","return","j","1050","2503","NA","NA","NA","36840","NA","26159","1050","2","legacy","1024","1","44100","-16","experiment","nefal","1","0","1","1","2","english","22","","even","3060969","NA","NA","NA","NA","NA","NA","NA","NA","4227","NA","NA","4233","4232","NA","2997509","NA","3034355","3082218","3080714","3083269","3063473","3060963","NA","NA","NA","NA","NA","2958612","NA","2984725","NA","3060581","NA","NA","NA","3060968","NA","3082218","3082218","3068480","3068477","3080710","NAP perception","4","8576","5","yes","1024"
"66.6666666667","yes","66.6666666667","1929.33333333","1929.33333333","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","NA","undefined","undefined","0","f","0","0","NA","NA","NA","NA","NA","NA","NA","0","0","NA","0","0","NA","0","NA","0","5","5","5","0","0","NA","NA","NA","NA","NA","0","NA","0","0","0","NA","NA","NA","0","0","5","5","5","5","5","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","5","5","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","yes","no","0","None","f","NA","NA","NA","return","NA","return","None","3000","2503","NA","NA","NA","36840","NA","26159","3000","2","legacy","1024","1","44100","-16","experiment","sfal","1","0","1","1","2","english","22","","even","3060969","NA","NA","NA","NA","NA","NA","NA","NA","4227","NA","NA","4233","4232","NA","2997509","NA","3034355","3085318","3083814","3089322","3063473","3060963","NA","NA","NA","NA","NA","2958612","NA","2984725","NA","3060581","NA","NA","NA","3060968","NA","3085318","3085318","3088322","3088318","3083810","NAP perception","4","11576","6","yes","1024"
"71.4285714286","yes","71.4285714286","1881.85714286","1881.85714286","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","NA","NA","NA","0","0","NA","0","0","NA","0","NA","0","6","6","6","0","0","NA","NA","NA","NA","NA","0","NA","0","0","0","NA","NA","NA","0","0","6","6","6","6","6","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","6","6","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","yes","no","0","f","f","NA","NA","NA","return","NA","return","f","1597","2503","NA","NA","NA","36840","NA","26159","1597","2","legacy","1024","1","44100","-16","experiment","zmal","1","0","1","1","2","english","22","","even","3060969","NA","NA","NA","NA","NA","NA","NA","NA","4227","NA","NA","4233","4232","NA","2997509","NA","3034355","3091373","3089868","3092972","3063473","3060963","NA","NA","NA","NA","NA","2958612","NA","2984725","NA","3060581","NA","NA","NA","3060968","NA","3091373","3091373","3088322","3088318","3089865","NAP perception","5","13173","7","yes","1024"
"75","yes","75","1764.75","1764.75","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","NA","NA","NA","0","0","NA","0","0","NA","0","NA","0","7","7","7","0","0","NA","NA","NA","NA","NA","0","NA","0","0","0","NA","NA","NA","0","0","7","7","7","7","7","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","7","7","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","yes","no","0","j","f","NA","NA","NA","return","NA","return","j","945","2503","NA","NA","NA","36840","NA","26159","945","2","legacy","1024","1","44100","-16","experiment","mesal","1","0","1","1","2","english","22","","even","3060969","NA","NA","NA","NA","NA","NA","NA","NA","4227","NA","NA","4233","4232","NA","2997509","NA","3034355","3095032","3093529","3095978","3063473","3060963","NA","NA","NA","NA","NA","2958612","NA","2984725","NA","3060581","NA","NA","NA","3060968","NA","3095032","3095032","3088322","3088318","3093525","NAP perception","6","14118","8","yes","1024"
"77.7777777778","yes","77.7777777778","1664.33333333","1664.33333333","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","NA","NA","NA","0","0","NA","0","0","NA","0","NA","0","8","8","8","0","0","NA","NA","NA","NA","NA","0","NA","0","0","0","NA","NA","NA","0","0","8","8","8","8","8","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","8","8","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","yes","no","0","j","f","NA","NA","NA","return","NA","return","j","861","2503","NA","NA","NA","36840","NA","26159","861","2","legacy","1024","1","44100","-16","experiment","enval","1","0","1","1","2","english","22","","even","3060969","NA","NA","NA","NA","NA","NA","NA","NA","4227","NA","NA","4233","4232","NA","2997509","NA","3034355","3098032","3096527","3098894","3063473","3060963","NA","NA","NA","NA","NA","2958612","NA","2984725","NA","3060581","NA","NA","NA","3060968","NA","3098032","3098032","3088322","3088318","3096523","NAP perception","7","14979","9","yes","1024"
"80","yes","80","1611.2","1611.2","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","NA","NA","NA","0","0","NA","0","0","NA","0","NA","0","9","9","9","0","0","NA","NA","NA","NA","NA","0","NA","0","0","0","NA","NA","NA","0","0","9","9","9","9","9","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","yes","no","0","f","f","NA","NA","NA","return","NA","return","f","1133","2503","NA","NA","NA","36840","NA","26159","1133","2","legacy","1024","1","44100","-16","experiment","vlal","1","0","1","1","2","english","22","","even","3060969","NA","NA","NA","NA","NA","NA","NA","NA","4227","NA","NA","4233","4232","NA","2997509","NA","3034355","3100939","3099434","3102073","3063473","3060963","NA","NA","NA","NA","NA","2958612","NA","2984725","NA","3060581","NA","NA","NA","3060968","NA","3100939","3100939","3088322","3088318","3099430","NAP perception","8","16112","10","yes","1024"
